cod_caen;clasa_caen;sectiune;diviziune_cod;diviziune;grupa_cod;grupa
0147;Creşterea păsărilor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
0148;Creşterea altor animale;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
0150;Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor);SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;015;Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor)
0161;Activităţi auxiliare pentru producţia vegetală;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;016;Activităţi auxiliare agriculturii şi activităţi după recoltare
0162;Activităţi auxiliare pentru creşterea animalelor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;016;Activităţi auxiliare agriculturii şi activităţi după recoltare
0163;Activităţi după recoltare și pregătirea semințelor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;016;Activităţi auxiliare agriculturii şi activităţi după recoltare
0170;Vânătoare, capturarea cu capcane a vânatului şi activităţi de servicii anexe vânătorii;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;017;Vânătoare, capturarea cu capcane a vânatului şi activităţi de servicii anexe vânătorii
0210;Silvicultură şi alte activităţi forestiere;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;02;Silvicultură şi exploatare forestieră;021;Silvicultură şi alte activităţi forestiere
0220;Exploatarea forestieră;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;02;Silvicultură şi exploatare forestieră;022;Exploatarea forestieră
0230;Colectarea produselor forestiere nelemnoase din flora spontană;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;02;Silvicultură şi exploatare forestieră;023;Colectarea produselor forestiere nelemnoase din flora spontană
0240;Activităţi de servicii anexe silviculturii;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;02;Silvicultură şi exploatare forestieră;024;Activităţi de servicii anexe silviculturii
0311;Pescuitul maritim;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;03;Pescuitul şi acvacultura;031;Pescuitul
0312;Pescuitul în ape dulci;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;03;Pescuitul şi acvacultura;031;Pescuitul
0321;Acvacultura maritimă;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;03;Pescuitul şi acvacultura;032;Acvacultura
0322;Acvacultura în ape dulci;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;03;Pescuitul şi acvacultura;032;Acvacultura
0330;Activităţi anexe pescuitului şi acvaculturii;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;03;Pescuitul şi acvacultura;033;Activităţi anexe pescuitului şi acvaculturii
0510;Extracţia cărbunelui superior (PCS=>23865 kJ/kg);SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;05;Extracţia cărbunelui superior şi inferior;051;Extracţia cărbunelui superior (PCS=>23865 kJ/kg)
0520;Extracţia cărbunelui inferior (PCS<23865 kJ/kg);SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;05;Extracţia cărbunelui superior şi inferior;052;Extracţia cărbunelui inferior (PCS<23865 kJ/kg)
0610;Extracţia petrolului brut;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;06;Extracţia petrolului brut şi a gazelor naturale;061;Extracţia petrolului brut
0620;Extracţia gazelor naturale;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;06;Extracţia petrolului brut şi a gazelor naturale;062;Extracţia gazelor naturale
0710;Extracţia minereurilor feroase;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;07;Extracţia minereurilor metalifere;071;Extracţia minereurilor feroase
0721;Extracţia minereurilor de uraniu şi toriu;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;07;Extracţia minereurilor metalifere;072;Extracţia minereurilor metalifere neferoase
0729;Extracţia altor minereuri metalifere neferoase;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;07;Extracţia minereurilor metalifere;072;Extracţia minereurilor metalifere neferoase
0811;Extracţia pietrei ornamentale şi a pietrei pentru construcţii, extracţia pietrei calcaroase, ghipsului, cretei şi a ardeziei;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;08;Alte activităţi extractive;081;Extracţia pietrei, nisipului şi argilei
0812;"Extracţia pietrişului şi nisipului; extracţia argilei şi caolinului";SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;08;Alte activităţi extractive;081;Extracţia pietrei, nisipului şi argilei
0891;Extracţia mineralelor pentru industria chimică şi a îngrăşămintelor naturale;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;08;Alte activităţi extractive;089;Alte activităţi extractive n.c.a.
0892;Extracţia turbei;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;08;Alte activităţi extractive;089;Alte activităţi extractive n.c.a.
0893;Extracţia sării;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;08;Alte activităţi extractive;089;Alte activităţi extractive n.c.a.
0899;Alte activităţi extractive n.c.a.;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;08;Alte activităţi extractive;089;Alte activităţi extractive n.c.a.
0910;Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;09;Activităţi de servicii anexe extracţiei;091;Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale
0990;Activităţi de servicii anexe pentru extracţia mineralelor;SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ;09;Activităţi de servicii anexe extracţiei;099;Activităţi de servicii anexe pentru extracţia mineralelor
1011;Prelucrarea şi conservarea cărnii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;101;Producţia, prelucrarea şi conservarea cărnii şi a produselor din carne
1012;Prelucrarea şi conservarea cărnii de pasăre;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;101;Producţia, prelucrarea şi conservarea cărnii şi a produselor din carne
1013;Fabricarea produselor din carne (inclusiv din carne de pasăre);SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;101;Producţia, prelucrarea şi conservarea cărnii şi a produselor din carne
1020;Prelucrarea şi conservarea peştelui, crustaceelor şi moluştelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;102;Prelucrarea şi conservarea peştelui, crustaceelor şi moluştelor
1031;Prelucrarea şi conservarea cartofilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;103;Prelucrarea şi conservarea fructelor şi legumelor
1032;Fabricarea sucurilor de fructe şi legume;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;103;Prelucrarea şi conservarea fructelor şi legumelor
1039;Prelucrarea şi conservarea fructelor şi legumelor n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;103;Prelucrarea şi conservarea fructelor şi legumelor
1041;Fabricarea uleiurilor şi grăsimilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;104;Fabricarea uleiurilor şi a grăsimilor vegetale şi animale
1042;Fabricarea margarinei şi a altor produse comestibile similare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;104;Fabricarea uleiurilor şi a grăsimilor vegetale şi animale
1051;Fabricarea produselor lactate şi a brânzeturilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;105;Fabricarea produselor lactate
1052;Fabricarea îngheţatei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;105;Fabricarea produselor lactate
1061;Fabricarea produselor de morărit;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;106;Fabricarea produselor de morărit, a amidonului şi produselor din amidon
1062;Fabricarea amidonului şi a produselor din amidon;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;106;Fabricarea produselor de morărit, a amidonului şi produselor din amidon
1071;"Fabricarea pâinii; fabricarea prăjiturilor şi a produselor proaspete de patiserie";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;107;Fabricarea produselor de brutărie şi a produselor făinoase
1072;"Fabricarea biscuiţilor şi pişcoturilor; fabricarea prăjiturilor şi a produselor conservate de patiserie";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;107;Fabricarea produselor de brutărie şi a produselor făinoase
1073;Fabricarea macaroanelor, tăiţeilor, cuş-cuş-ului şi a altor produse făinoase similar;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;107;Fabricarea produselor de brutărie şi a produselor făinoase
1081;Fabricarea zahărului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;108;Fabricarea altor produse alimentare
1082;Fabricarea produselor din cacao, a ciocolatei şi a produselor zaharoase;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;108;Fabricarea altor produse alimentare
1083;Prelucrarea ceaiului şi cafelei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;108;Fabricarea altor produse alimentare
1084;Fabricarea condimentelor şi ingredientelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;108;Fabricarea altor produse alimentare
1085;Fabricarea de mâncărururi preparate;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;108;Fabricarea altor produse alimentare
1086;Fabricarea preparatelor alimentare omogenizate şi alimentelor dietetice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;108;Fabricarea altor produse alimentare
1089;Fabricarea altor produse alimentare n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;108;Fabricarea altor produse alimentare
1091;Fabricarea preparatelor pentru hrana animalelor de fermă;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;109;Fabricarea preparatelor pentru hrana animalelor
1092;Fabricarea preparatelor pentru hrana animalelor de companie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;10;Industria alimentară;109;Fabricarea preparatelor pentru hrana animalelor
1101;Distilarea, rafinarea şi mixarea băuturilor alcoolice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;11;Fabricarea băuturilor;110;Fabricarea băuturilor
1102;Fabricarea vinurilor din struguri;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;11;Fabricarea băuturilor;110;Fabricarea băuturilor
1103;Fabricarea cidrului şi a altor vinuri din fructe;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;11;Fabricarea băuturilor;110;Fabricarea băuturilor
1104;Fabricarea altor băuturi nedistilate, obţinute prin fermentare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;11;Fabricarea băuturilor;110;Fabricarea băuturilor
1105;Fabricarea berii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;11;Fabricarea băuturilor;110;Fabricarea băuturilor
1106;Fabricarea malţului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;11;Fabricarea băuturilor;110;Fabricarea băuturilor
1107;"Producţia de băuturi răcoritoare nealcoolice; producţia de ape minerale şi alte ape îmbuteliate";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;11;Fabricarea băuturilor;110;Fabricarea băuturilor
1200;Fabricarea produselor din tutun;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;12;Fabricarea produselor din tutun;120;Fabricarea produselor din tutun
1310;Pregătirea fibrelor şi filarea fibrelor textile;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;131;Pregătirea fibrelor şi filarea fibrelor textile
1320;Producţia de ţesături;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;132;Producţia de ţesături
1330;Finisarea materialelor textile;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;133;Finisarea materialelor textile
1391;Fabricarea de metraje prin tricotare sau croşetare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;139;Fabricarea altor articole textile
1392;Fabricarea de articole confecționate din textile (excluzând îmbrăcămintea și lenjeria de corp);SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;139;Fabricarea altor articole textile
1393;Fabricarea de covoare şi mochete;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;139;Fabricarea altor articole textile
1394;Fabricarea de odgoane, frânghii, sfori şi plase;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;139;Fabricarea altor articole textile
1395;Fabricarea de textile neţesute şi articole din acestea, cu excepţia confecţiilor de îmbrăcăminte;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;139;Fabricarea altor articole textile
1396;Fabricarea de articole tehnice şi industriale din textile;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;139;Fabricarea altor articole textile
1399;Fabricarea altor articole textile n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;13;Fabricarea produselor textile;139;Fabricarea altor articole textile
1410;Fabricarea articolelor de îmbrăcăminte prin tricotare sau croşetare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;14;Fabricarea articolelor de îmbrăcăminte;141;Fabricarea articolelor de îmbrăcăminte prin tricotare sau croşetare
1421;Fabricarea articolelor de îmbrăcăminte;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;14;Fabricarea articolelor de îmbrăcăminte;142;Fabricarea altor articole de îmbrăcăminte și accesorii
1422;Fabricarea de articole de lenjerie de corp;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;14;Fabricarea articolelor de îmbrăcăminte;142;Fabricarea altor articole de îmbrăcăminte și accesorii
1423;Fabricarea de articole de îmbrăcăminte pentru lucru;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;14;Fabricarea articolelor de îmbrăcăminte;142;Fabricarea altor articole de îmbrăcăminte și accesorii
1424;Fabricarea articolelor de îmbrăcăminte din piele și blană;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;14;Fabricarea articolelor de îmbrăcăminte;142;Fabricarea altor articole de îmbrăcăminte și accesorii
1429;Fabricarea altor articole de îmbrăcăminte şi accesorii n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;14;Fabricarea articolelor de îmbrăcăminte;142;Fabricarea altor articole de îmbrăcăminte și accesorii
1511;"Tăbăcirea şi finisarea pieilor; prepararea şi vopsirea blănurilor";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;15;"Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie, harnaşamentelor şi încălţămintei; prepararea şi vopsirea blănurilor";151;"Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie şi a articolelor de harnaşament; prepararea şi vopsirea blănurilor"
1512;Fabricarea articolelor de voiaj şi marochinărie şi a articolelor de harnaşament;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;15;"Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie, harnaşamentelor şi încălţămintei; prepararea şi vopsirea blănurilor";151;"Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie şi a articolelor de harnaşament; prepararea şi vopsirea blănurilor"
1520;Fabricarea încălţămintei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;15;"Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie, harnaşamentelor şi încălţămintei; prepararea şi vopsirea blănurilor";152;Fabricarea încălţămintei
1611;Tăierea şi rindeluirea lemnului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";161;Tăierea şi rindeluirea lemnului
1612;Prelucrarea și finisarea lemnului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";161;Tăierea şi rindeluirea lemnului
1621;Fabricarea de furnire şi a panourilor din lemn;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1622;Fabricarea parchetului asamblat în panouri;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1623;Fabricarea altor elemente de dulgherie şi tâmplărie, pentru construcţii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1624;Fabricarea ambalajelor din lemn;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1625;Fabricarea de uși și ferestre din lemn;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1626;Fabricarea de combustibili solizi din biomasă vegetală;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1627;Finisarea articolelor din lemn;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1628;"Fabricarea altor produse din lemn; fabricarea articolelor din plută, paie şi din alte materiale vegetale împletite";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;16;"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";162;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale
1711;Fabricarea celulozei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;17;Fabricarea hârtiei şi a produselor din hârtie;171;Fabricarea celulozei, hârtiei şi cartonului
1712;Fabricarea hârtiei şi cartonului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;17;Fabricarea hârtiei şi a produselor din hârtie;171;Fabricarea celulozei, hârtiei şi cartonului
1721;Fabricarea hârtiei şi cartonului ondulat şi a ambalajelor din hârtie şi carton;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;17;Fabricarea hârtiei şi a produselor din hârtie;172;Fabricarea articolelor din hârtie şi carton
1722;Fabricarea produselor de uz gospodăresc şi sanitar, din hârtie sau carton;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;17;Fabricarea hârtiei şi a produselor din hârtie;172;Fabricarea articolelor din hârtie şi carton
1723;Fabricarea articolelor de papetărie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;17;Fabricarea hârtiei şi a produselor din hârtie;172;Fabricarea articolelor din hârtie şi carton
1724;Fabricarea tapetului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;17;Fabricarea hârtiei şi a produselor din hârtie;172;Fabricarea articolelor din hârtie şi carton
1725;Fabricarea altor articole din hârtie şi carton n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;17;Fabricarea hârtiei şi a produselor din hârtie;172;Fabricarea articolelor din hârtie şi carton
1811;Tipărirea ziarelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;18;Tipărire şi reproducerea pe suporţi a înregistrărilor;181;Tipărire şi activităţi de servicii conexe tipăririi
1812;Alte activităţi de tipărire n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;18;Tipărire şi reproducerea pe suporţi a înregistrărilor;181;Tipărire şi activităţi de servicii conexe tipăririi
1813;Servicii pregătitoare pentru pretipărire;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;18;Tipărire şi reproducerea pe suporţi a înregistrărilor;181;Tipărire şi activităţi de servicii conexe tipăririi
1814;Legătorie şi servicii conexe;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;18;Tipărire şi reproducerea pe suporţi a înregistrărilor;181;Tipărire şi activităţi de servicii conexe tipăririi
1820;Reproducerea înregistrărilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;18;Tipărire şi reproducerea pe suporţi a înregistrărilor;182;Reproducerea înregistrărilor
1910;Fabricarea produselor de cocserie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;19;Fabricarea produselor de cocserie şi a produselor obţinute din prelucrarea ţiţeiului;191;Fabricarea produselor de cocserie
1920;Fabricarea produselor obţinute din prelucrarea ţiţeiului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;19;Fabricarea produselor de cocserie şi a produselor obţinute din prelucrarea ţiţeiului;192;Fabricarea produselor obţinute din prelucrarea ţiţeiului
